CODE	Label - English	Label - French	Label - German	Standard code	Note (EN only)	EC_corporate_code	EC_corporate_uri
BE100	Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad	Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad	Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad	Y			
BE2	Vlaams Gewest	Vlaams Gewest	Vlaams Gewest	Y			
BE21	Prov. Antwerpen	Prov. Antwerpen	Prov. Antwerpen	Y			
BE211	Arr. Antwerpen	Arr. Antwerpen	Arr. Antwerpen	Y			
BE212	Arr. Mechelen	Arr. Mechelen	Arr. Mechelen	Y			
BE213	Arr. Turnhout	Arr. Turnhout	Arr. Turnhout	Y			
BE22	Prov. Limburg (BE)	Prov. Limburg (BE)	Prov. Limburg (BE)	Y			
BE221	Arr. Hasselt (NUTS 2016)	Arr. Hasselt (NUTS 2016)	Arr. Hasselt (NUTS 2016)	O			
BE222	Arr. Maaseik (NUTS 2016)	Arr. Maaseik (NUTS 2016)	Arr. Maaseik (NUTS 2016)	O			
BE223	Arr. Tongeren	Arr. Tongeren	Arr. Tongeren	Y			
BE224	Arr. Hasselt	Arr. Hasselt	Arr. Hasselt	Y			
BE225	Arr. Maaseik	Arr. Maaseik	Arr. Maaseik	Y			
BE23	Prov. Oost-Vlaanderen	Prov. Oost-Vlaanderen	Prov. Oost-Vlaanderen	Y			
BE231	Arr. Aalst	Arr. Aalst	Arr. Aalst	Y			
BE232	Arr. Dendermonde	Arr. Dendermonde	Arr. Dendermonde	Y			
BE233	Arr. Eeklo	Arr. Eeklo	Arr. Eeklo	Y			
BE234	Arr. Gent	Arr. Gent	Arr. Gent	Y			
BE235	Arr. Oudenaarde	Arr. Oudenaarde	Arr. Oudenaarde	Y			
BE236	Arr. Sint-Niklaas	Arr. Sint-Niklaas	Arr. Sint-Niklaas	Y			
BE24	Prov. Vlaams-Brabant	Prov. Vlaams-Brabant	Prov. Vlaams-Brabant	Y			
BE241	Arr. Halle-Vilvoorde	Arr. Halle-Vilvoorde	Arr. Halle-Vilvoorde	Y			
BE242	Arr. Leuven	Arr. Leuven	Arr. Leuven	Y			
BE25	Prov. West-Vlaanderen	Prov. West-Vlaanderen	Prov. West-Vlaanderen	Y			
BE251	Arr. Brugge	Arr. Brugge	Arr. Brugge	Y			
BE252	Arr. Diksmuide	Arr. Diksmuide	Arr. Diksmuide	Y			
BE253	Arr. Ieper	Arr. Ieper	Arr. Ieper	Y			
BE254	Arr. Kortrijk	Arr. Kortrijk	Arr. Kortrijk	Y			
BE255	Arr. Oostende	Arr. Oostende	Arr. Oostende	Y			
BE256	Arr. Roeselare	Arr. Roeselare	Arr. Roeselare	Y			
BE257	Arr. Tielt	Arr. Tielt	Arr. Tielt	Y			
BE258	Arr. Veurne	Arr. Veurne	Arr. Veurne	Y			
BE3	Région wallonne	Région wallonne	Région wallonne	Y			
BE31	Prov. Brabant wallon	Prov. Brabant wallon	Prov. Brabant wallon	Y			
BE310	Arr. Nivelles	Arr. Nivelles	Arr. Nivelles	Y			
BE32	Prov. Hainaut	Prov. Hainaut	Prov. Hainaut	Y			
BE321	Arr. Ath (NUTS 2016)	Arr. Ath (NUTS 2016)	Arr. Ath (NUTS 2016)	O			
BE322	Arr. Charleroi (NUTS 2016)	Arr. Charleroi (NUTS 2016)	Arr. Charleroi (NUTS 2016)	O			
BE323	Arr. Mons	Arr. Mons	Arr. Mons	Y			
BE324	Arr. Mouscron (NUTS 2016)	Arr. Mouscron (NUTS 2016)	Arr. Mouscron (NUTS 2016)	O			
BE325	Arr. Soignies (NUTS 2016)	Arr. Soignies (NUTS 2016)	Arr. Soignies (NUTS 2016)	O			
BE326	Arr. Thuin (NUTS 2016)	Arr. Thuin (NUTS 2016)	Arr. Thuin (NUTS 2016)	O			
BE327	Arr. Tournai (NUTS 2016)	Arr. Tournai (NUTS 2016)	Arr. Tournai (NUTS 2016)	O			
BE328	Arr. Tournai-Mouscron	Arr. Tournai-Mouscron	Arr. Tournai-Mouscron	Y			
BE329	Arr. La Louvière	Arr. La Louvière	Arr. La Louvière	Y			
BE32A	Arr. Ath	Arr. Ath	Arr. Ath	Y			
BE32B	Arr. Charleroi	Arr. Charleroi	Arr. Charleroi	Y			
BE32C	Arr. Soignies	Arr. Soignies	Arr. Soignies	Y			
BE32D	Arr. Thuin	Arr. Thuin	Arr. Thuin	Y			
BE33	Prov. Liège	Prov. Liège	Prov. Liège	Y			
BE331	Arr. Huy	Arr. Huy	Arr. Huy	Y			
BE332	Arr. Liège	Arr. Liège	Arr. Liège	Y			
BE334	Arr. Waremme	Arr. Waremme	Arr. Waremme	Y			
BE335_336	Arr. Verviers	Arr. Verviers	Arr. Verviers	Y			
BE335	Arr. Verviers — communes francophones	Arr. Verviers — communes francophones	Arr. Verviers — communes francophones	Y			
BE336	Bezirk Verviers — Deutschsprachige Gemeinschaft	Bezirk Verviers — Deutschsprachige Gemeinschaft	Bezirk Verviers — Deutschsprachige Gemeinschaft	Y			
BE34	Prov. Luxembourg (BE)	Prov. Luxembourg (BE)	Prov. Luxembourg (BE)	Y			
BE341	Arr. Arlon	Arr. Arlon	Arr. Arlon	Y			
BE342	Arr. Bastogne	Arr. Bastogne	Arr. Bastogne	Y			
BE343	Arr. Marche-en-Famenne	Arr. Marche-en-Famenne	Arr. Marche-en-Famenne	Y			
BE344	Arr. Neufchâteau	Arr. Neufchâteau	Arr. Neufchâteau	Y			
BE345	Arr. Virton	Arr. Virton	Arr. Virton	Y			
BE35	Prov. Namur	Prov. Namur	Prov. Namur	Y			
BE351	Arr. Dinant	Arr. Dinant	Arr. Dinant	Y			
BE352	Arr. Namur	Arr. Namur	Arr. Namur	Y			
BE353	Arr. Philippeville	Arr. Philippeville	Arr. Philippeville	Y			
BEZ	Extra-Regio NUTS 1	Extra-Regio NUTS 1	Extra-Regio NUTS 1	Y			
BEZZ	Extra-Regio NUTS 2	Extra-Regio NUTS 2	Extra-Regio NUTS 2	Y			
BEZZZ	Extra-Regio NUTS 3	Extra-Regio NUTS 3	Extra-Regio NUTS 3	Y			
BE_FRA	French Community in Belgium including small German-speaking Community	Communauté française de Belgique y compris la petite communauté germanophone	Französische Gemeinschaft in Belgien einschließlich der kleinen Deutschsprachigen Gemeinschaft	Y			
BE_VLA	Flemish Community in Belgium	Communauté flamande de Belgique	Flämische Gemeinschaft in Belgien	Y			
BE_CAP	Bruxelles/Brussel	Bruxelles/Brussel	Bruxelles/Brussel	Y			
BEX	Not regionalised/Unknown NUTS 1	Non régionalisé/Inconnue NUTS 1	Nicht regionalisiert/Unbekannte NUTS 1	Y			
BEXX	Not regionalised/Unknown NUTS 2	Non régionalisé/Inconnue NUTS 2	Nicht regionalisiert/Unbekannte NUTS 2	Y			
BEXXX	Not regionalised/Unknown NUTS 3	Non régionalisé/Inconnue NUTS 3	Nicht regionalisiert/Unbekannte NUTS 3	Y			
BE_NAL	Belgium, not allocated	Belgique, non alloué	Belgien, nicht zugeordnet	Y			
BG	Bulgaria	Bulgarie	Bulgarien	Y		BGR	http://publications.europa.eu/resource/authority/country/BGR
BG3	Severna i Yugoiztochna Bulgaria	Severna i Yugoiztochna Bulgaria	Severna i Yugoiztochna Bulgaria	Y			
BG31	Severozapaden	Severozapaden	Severozapaden	Y			
BG311	Vidin	Vidin	Vidin	Y			
BG312	Montana	Montana	Montana	Y			
BG313	Vratsa	Vratsa	Vratsa	Y			
BG314	Pleven	Pleven	Pleven	Y			
BG315	Lovech	Lovech	Lovech	Y			
BG32	Severen tsentralen	Severen tsentralen	Severen tsentralen	Y			
BG321	Veliko Tarnovo	Veliko Tarnovo	Veliko Tarnovo	Y			
BG322	Gabrovo	Gabrovo	Gabrovo	Y			
BG323	Ruse	Ruse	Ruse	Y			
BG324	Razgrad	Razgrad	Razgrad	Y			
BG325	Silistra	Silistra	Silistra	Y			
BG33	Severoiztochen	Severoiztochen	Severoiztochen	Y			
BG331	Varna	Varna	Varna	Y			
BG332	Dobrich	Dobrich	Dobrich	Y			
BG333	Shumen	Shumen	Shumen	Y			
BG334	Targovishte	Targovishte	Targovishte	Y			
BG34	Yugoiztochen	Yugoiztochen	Yugoiztochen	Y			
BG341	Burgas	Burgas	Burgas	Y			
BG342	Sliven	Sliven	Sliven	Y			
BG343	Yambol	Yambol	Yambol	Y			
BG344	Stara Zagora	Stara Zagora	Stara Zagora	Y			
BG4	Yugozapadna i Yuzhna tsentralna Bulgaria	Yugozapadna i Yuzhna tsentralna Bulgaria	Yugozapadna i Yuzhna tsentralna Bulgaria	Y			
BG41	Yugozapaden	Yugozapaden	Yugozapaden	Y			
BG411	Sofia (stolitsa)	Sofia (stolitsa)	Sofia (stolitsa)	Y			
BG412	Sofia	Sofia	Sofia	Y			
BG413	Blagoevgrad	Blagoevgrad	Blagoevgrad	Y			
BG414	Pernik	Pernik	Pernik	Y			
BG415	Kyustendil	Kyustendil	Kyustendil	Y			
BG42	Yuzhen tsentralen	Yuzhen tsentralen	Yuzhen tsentralen	Y			
BG421	Plovdiv	Plovdiv	Plovdiv	Y			
BG422	Haskovo	Haskovo	Haskovo	Y			
BG423	Pazardzhik	Pazardzhik	Pazardzhik	Y			
BG424	Smolyan	Smolyan	Smolyan	Y			
BG425	Kardzhali	Kardzhali	Kardzhali	Y			
BGZ	Extra-Regio NUTS 1	Extra-Regio NUTS 1	Extra-Regio NUTS 1	Y			
BGZZ	Extra-Regio NUTS 2	Extra-Regio NUTS 2	Extra-Regio NUTS 2	Y			
BGZZZ	Extra-Regio NUTS 3	Extra-Regio NUTS 3	Extra-Regio NUTS 3	Y			
BG1	Severna Bulgaria (statistical region 2005)	Severna Bulgaria (statistical region 2005)	Severna Bulgaria (statistical region 2005)	O			
BG11	Severozapaden (statistical region 2005)	Severozapaden (statistical region 2005)	Severozapaden (statistical region 2005)	O			
BG111	Vidin (statistical region 2005)	Vidin (statistical region 2005)	Vidin (statistical region 2005)	O			
BG112	Montana (statistical region 2005)	Montana (statistical region 2005)	Montana (statistical region 2005)	O			
BG113	Vratsa (statistical region 2005)	Vratsa (statistical region 2005)	Vratsa (statistical region 2005)	O			
BG12	Severen tsentralen (statistical region 2005)	Severen tsentralen (statistical region 2005)	Severen tsentralen (statistical region 2005)	O			
BG121	Pleven (statistical region 2005)	Pleven (statistical region 2005)	Pleven (statistical region 2005)	O			
BG122	Lovech (statistical region 2005)	Lovech (statistical region 2005)	Lovech (statistical region 2005)	O			
BG123	Veliko Tarnovo (statistical region 2005)	Veliko Tarnovo (statistical region 2005)	Veliko Tarnovo (statistical region 2005)	O			
BG124	Gabrovo (statistical region 2005)	Gabrovo (statistical region 2005)	Gabrovo (statistical region 2005)	O			
BG125	Ruse (statistical region 2005)	Ruse (statistical region 2005)	Ruse (statistical region 2005)	O			
BG13	Severoiztochen (statistical region 2005)	Severoiztochen (statistical region 2005)	Severoiztochen (statistical region 2005)	O			
BG131	Varna (statistical region 2005)	Varna (statistical region 2005)	Varna (statistical region 2005)	O			
BG132	Dobrich (statistical region 2005)	Dobrich (statistical region 2005)	Dobrich (statistical region 2005)	O			
BG133	Shumen (statistical region 2005)	Shumen (statistical region 2005)	Shumen (statistical region 2005)	O			
BG134	Targovishte (statistical region 2005)	Targovishte (statistical region 2005)	Targovishte (statistical region 2005)	O			
BG135	Razgrad (statistical region 2005)	Razgrad (statistical region 2005)	Razgrad (statistical region 2005)	O			
BG136	Silistra (statistical region 2005)	Silistra (statistical region 2005)	Silistra (statistical region 2005)	O			
BG2	Yuzhna Bulgaria (statistical region 2005)	Yuzhna Bulgaria (statistical region 2005)	Yuzhna Bulgaria (statistical region 2005)	O			
BG21	Yugozapaden (statistical region 2005)	Yugozapaden (statistical region 2005)	Yugozapaden (statistical region 2005)	O			
BG211	Sofia (stolitsa) (statistical region 2005)	Sofia (stolitsa) (statistical region 2005)	Sofia (stolitsa) (statistical region 2005)	O			
BG212	Sofia (statistical region 2005)	Sofia (statistical region 2005)	Sofia (statistical region 2005)	O			
BG213	Blagoevgrad (statistical region 2005)	Blagoevgrad (statistical region 2005)	Blagoevgrad (statistical region 2005)	O			
BG214	Pernik (statistical region 2005)	Pernik (statistical region 2005)	Pernik (statistical region 2005)	O			
BG215	Kyustendil (statistical region 2005)	Kyustendil (statistical region 2005)	Kyustendil (statistical region 2005)	O			
BG22	Yuzhen tsentralen (statistical region 2005)	Yuzhen tsentralen (statistical region 2005)	Yuzhen tsentralen (statistical region 2005)	O			
BG221	Plovdiv (statistical region 2005)	Plovdiv (statistical region 2005)	Plovdiv (statistical region 2005)	O			
BG222	Stara Zagora (statistical region 2005)	Stara Zagora (statistical region 2005)	Stara Zagora (statistical region 2005)	O			
BG223	Haskovo (statistical region 2005)	Haskovo (statistical region 2005)	Haskovo (statistical region 2005)	O			
BG224	Pazardzhik (statistical region 2005)	Pazardzhik (statistical region 2005)	Pazardzhik (statistical region 2005)	O			
BG225	Smolyan (statistical region 2005)	Smolyan (statistical region 2005)	Smolyan (statistical region 2005)	O			
BG226	Kardzhali (statistical region 2005)	Kardzhali (statistical region 2005)	Kardzhali (statistical region 2005)	O			
BG23	Yugoiztochen (statistical region 2005)	Yugoiztochen (statistical region 2005)	Yugoiztochen (statistical region 2005)	O			
BG231	Burgas (statistical region 2005)	Burgas (statistical region 2005)	Burgas (statistical region 2005)	O			
BG232	Sliven (statistical region 2005)	Sliven (statistical region 2005)	Sliven (statistical region 2005)	O			
BG233	Yambol (statistical region 2005)	Yambol (statistical region 2005)	Yambol (statistical region 2005)	O			
BG_CAP	Sofia	Sofia	Sofia	Y			
BGX	Not regionalised/Unknown NUTS 1	Non régionalisé/Inconnue NUTS 1	Nicht regionalisiert/Unbekannte NUTS 1	Y			
BGXX	Not regionalised/Unknown NUTS 2	Non régionalisé/Inconnue NUTS 2	Nicht regionalisiert/Unbekannte NUTS 2	Y			
BGXXX	Not regionalised/Unknown NUTS 3	Non régionalisé/Inconnue NUTS 3	Nicht regionalisiert/Unbekannte NUTS 3	Y			
CZ	Czechia	Tchéquie	Tschechien	Y		CZE	http://publications.europa.eu/resource/authority/country/CZE
CZ0	Česko	Česko	Česko	Y			
CZ01	Praha	Praha	Praha	Y			
CZ010	Hlavní město Praha	Hlavní město Praha	Hlavní město Praha	Y			
CZ02	Střední Čechy	Střední Čechy	Střední Čechy	Y			
CZ020	Středočeský kraj	Středočeský kraj	Středočeský kraj	Y			
CZ03	Jihozápad	Jihozápad	Jihozápad	Y			
CZ031	Jihočeský kraj	Jihočeský kraj	Jihočeský kraj	Y			
CZ032	Plzeňský kraj	Plzeňský kraj	Plzeňský kraj	Y			
CZ04	Severozápad	Severozápad	Severozápad	Y			
CZ041	Karlovarský kraj	Karlovarský kraj	Karlovarský kraj	Y			
CZ042	Ústecký kraj	Ústecký kraj	Ústecký kraj	Y			
CZ05	Severovýchod	Severovýchod	Severovýchod	Y			
CZ051	Liberecký kraj	Liberecký kraj	Liberecký kraj	Y			
CZ052	Královéhradecký kraj	Královéhradecký kraj	Královéhradecký kraj	Y			
CZ053	Pardubický kraj	Pardubický kraj	Pardubický kraj	Y			
CZ06	Jihovýchod	Jihovýchod	Jihovýchod	Y			
CZ061	Vysocina (NUTS 2003)	Vysocina (NUTS 2003)	Vysocina (NUTS 2003)	O			
CZ062	Jihomoravský (NUTS 2003)	Jihomoravský (NUTS 2003)	Jihomoravský (NUTS 2003)	O			
CZ063	Kraj Vysočina	Kraj Vysočina	Kraj Vysočina	Y			
CZ064	Jihomoravský kraj	Jihomoravský kraj	Jihomoravský kraj	Y			
CZ07	Střední Morava	Střední Morava	Střední Morava	Y			
CZ071	Olomoucký kraj	Olomoucký kraj	Olomoucký kraj	Y			
CZ072	Zlínský kraj	Zlínský kraj	Zlínský kraj	Y			
CZ08	Moravskoslezsko	Moravskoslezsko	Moravskoslezsko	Y			
CZ080	Moravskoslezský kraj	Moravskoslezský kraj	Moravskoslezský kraj	Y			
CZZ	Extra-Regio NUTS 1	Extra-Regio NUTS 1	Extra-Regio NUTS 1	Y			
CZZZ	Extra-Regio NUTS 2	Extra-Regio NUTS 2	Extra-Regio NUTS 2	Y			
CZZZZ	Extra-Regio NUTS 3	Extra-Regio NUTS 3	Extra-Regio NUTS 3	Y			
CZ_CAP	Praha	Praha	Praha	Y			
CZX	Not regionalised/Unknown NUTS 1	Non régionalisé/Inconnue NUTS 1	Nicht regionalisiert/Unbekannte NUTS 1	Y			
CZXX	Not regionalised/Unknown NUTS 2	Non régionalisé/Inconnue NUTS 2	Nicht regionalisiert/Unbekannte NUTS 2	Y			
CZXXX	Not regionalised/Unknown NUTS 3	Non régionalisé/Inconnue NUTS 3	Nicht regionalisiert/Unbekannte NUTS 3	Y			
CZ_CEC	Cechy	Cechy	Cechy	N			
CZ_MOR	Morava	Morava	Morava	N			
DK	Denmark	Danemark	Dänemark	Y		DNK	http://publications.europa.eu/resource/authority/country/DNK
DK0	Danmark	Danmark	Danmark	Y			
DK01	Hovedstaden	Hovedstaden	Hovedstaden	Y			
DK011	Byen København	Byen København	Byen København	Y			
DK012	Københavns omegn	Københavns omegn	Københavns omegn	Y			
DK013	Nordsjælland	Nordsjælland	Nordsjælland	Y			
DK014	Bornholm	Bornholm	Bornholm	Y			
DK02	Sjælland	Sjælland	Sjælland	Y			
DK021	Østsjælland	Østsjælland	Østsjælland	Y			
DK022	Vest- og Sydsjælland	Vest- og Sydsjælland	Vest- og Sydsjælland	Y			
DK03	Syddanmark	Syddanmark	Syddanmark	Y			
DK031	Fyn	Fyn	Fyn	Y			
DK032	Sydjylland	Sydjylland	Sydjylland	Y			
DK04	Midtjylland	Midtjylland	Midtjylland	Y			
DK041	Vestjylland	Vestjylland	Vestjylland	Y			
DK042	Østjylland	Østjylland	Østjylland	Y			
DK05	Nordjylland	Nordjylland	Nordjylland	Y			
DK050	Nordjylland	Nordjylland	Nordjylland	Y			
DKZ	Extra-Regio NUTS 1	Extra-Regio NUTS 1	Extra-Regio NUTS 1	Y			
DKZZ	Extra-Regio NUTS 2	Extra-Regio NUTS 2	Extra-Regio NUTS 2	Y			
